edad,ingreso_mensual,historial_crediticio,default,probabilidad_default,probabilidad_no_default
34,9804,4,0,0.15967372612134054,0.8403262738786595
66,8565,5,0,0.2628195580049475,0.7371804419950524
49,5687,3,0,0.2766241659427218,0.7233758340572785
22,8534,5,0,0.15126668951716116,0.8487333104828385
39,9667,3,0,0.1326455159004805,0.8673544840995194
28,9182,1,0,0.24169310129182708,0.7583068987081726
33,7788,5,0,0.22781404844522368,0.7721859515547761
36,9608,5,0,0.1366882530816611,0.8633117469183389
37,9578,3,0,0.13740928086280935,0.8625907191371908
56,9689,3,0,0.2558369023907444,0.7441630976092553
40,9326,3,0,0.13556447673298394,0.8644355232670158
47,8371,4,0,0.24513834930818074,0.7548616506918193
24,9091,3,0,0.12519995615167603,0.8748000438483238
33,9863,1,0,0.28724312696880716,0.7127568730311924
43,8158,5,0,0.22973741268152298,0.7702625873184763
66,9428,5,0,0.25816051188167977,0.7418394881183201
22,5756,3,0,0.2721580328649315,0.7278419671350685
49,9578,2,0,0.20391204973793914,0.7960879502620603
52,8898,4,0,0.23325251055294632,0.7667474894470534
37,9450,5,0,0.134105821548226,0.865894178451774
41,6106,4,0,0.2630971998106268,0.7369028001893729
28,7961,4,0,0.24081011371159752,0.7591898862884023
35,9783,4,0,0.15721120875592276,0.8427887912440776
33,9790,3,0,0.13177280311757114,0.8682271968824292
31,6451,5,0,0.2617563476737178,0.7382436523262819
38,9151,4,0,0.15965486993965522,0.840345130060345
37,9300,2,0,0.1836017095397338,0.8163982904602659
20,7959,4,0,0.27320789389903727,0.7267921061009628
68,9966,5,0,0.2637270998464842,0.7362729001535157
39,8024,3,0,0.2447562872614931,0.7552437127385064
47,6146,5,0,0.24363842449132514,0.7563615755086756
25,5797,4,0,0.2420199126767253,0.7579800873232748
44,7526,5,0,0.2588652638910479,0.7411347361089524
47,7732,4,0,0.2810082996882285,0.7189917003117716
50,5476,5,0,0.26097102601558986,0.7390289739844105
47,8030,4,0,0.28073067584515005,0.7192693241548499
70,9112,3,0,0.2685479942929561,0.7314520057070435
52,9304,2,0,0.267747425906053,0.7322525740939471
41,8456,5,0,0.13480917267566864,0.8651908273243306
46,6212,5,0,0.23227700774008506,0.7677229922599152
52,8387,5,0,0.27952924134410356,0.7204707586558969
49,9973,3,0,0.15188983686985075,0.8481101631301491
42,8490,5,0,0.13492638206353572,0.8650736179364636
48,8783,3,0,0.153931795793114,0.8460682042068857
19,7299,3,0,0.2856055967256251,0.7143944032743751
44,6805,5,0,0.2691338068752593,0.7308661931247408
19,7975,2,0,0.27289243111437533,0.7271075688856249
34,8320,3,0,0.22575399741274557,0.7742460025872544
50,6158,5,0,0.2805460678972344,0.7194539321027661
42,5432,4,0,0.2770595367597554,0.7229404632402442
24,5701,4,0,0.263867550357917,0.7361324496420826
25,7479,3,0,0.24398731172698515,0.7560126882730149
33,6422,3,0,0.2981851869496793,0.7018148130503206
49,5389,4,0,0.2949243102917276,0.7050756897082726
42,5376,3,1,0.29220508313371907,0.70779491686628
39,6524,5,0,0.25753451398096927,0.7424654860190306
69,9311,4,0,0.281145620605628,0.7188543793943718
23,9186,1,0,0.2370358692387164,0.7629641307612834
25,9342,0,0,0.23838603694458746,0.7616139630554121
61,8645,4,0,0.29439821553029716,0.7056017844697027
22,7083,5,0,0.2674812998211923,0.7325187001788078
33,9810,3,0,0.13177280311757114,0.8682271968824292
45,8230,5,0,0.22597722325949,0.7740227767405097
54,9643,4,0,0.2569210890041891,0.7430789109958108
40,5462,5,0,0.2406973385213597,0.75930266147864
26,9516,3,0,0.11137448321255079,0.8886255167874492
18,6408,5,0,0.2799066858652667,0.7200933141347332
62,9221,4,0,0.2879586918201003,0.7120413081798996
22,9218,4,0,0.1679993147822923,0.8320006852177074
39,9776,5,0,0.12815917799209026,0.8718408220079094
46,5675,5,0,0.21836398045551172,0.7816360195444886
29,7383,5,0,0.2347248613455488,0.7652751386544512
43,9585,2,0,0.18552655190455847,0.8144734480954412
33,9970,5,0,0.13321852272799317,0.8667814772720069
39,9245,4,0,0.15006958457819142,0.8499304154218086
45,8957,4,0,0.15491433837110727,0.8450856616288929
47,7619,5,0,0.2511173328722372,0.7488826671277629
22,8612,0,0,0.2754045460877877,0.724595453912212
29,7005,3,0,0.2613286066286616,0.7386713933713386
33,8878,1,0,0.28977548494783445,0.7102245150521651
38,8150,4,1,0.27921091544206794,0.7207890845579316
40,6242,3,0,0.2676892054472427,0.732310794552757
27,5695,5,0,0.2260325778456855,0.7739674221543144
48,8843,5,0,0.14573414163333903,0.8542658583666605
18,8958,0,0,0.2836445282417361,0.7163554717582639
22,8852,2,0,0.17059305904794012,0.8294069409520594
41,9166,5,0,0.12867040775966496,0.8713295922403343
37,8404,4,0,0.23003665623682987,0.7699633437631699
29,7029,4,0,0.2844245257690594,0.7155754742309407
50,9393,5,0,0.15740744054691036,0.8425925594530894
29,7619,2,0,0.25730906398371406,0.7426909360162856
27,6688,4,0,0.2933683063999616,0.7066316936000385
29,9894,2,0,0.15147581878628952,0.84852418121371
48,6223,3,0,0.2932019109009387,0.7067980890990615
25,6033,4,0,0.24362347530314568,0.7563765246968541
43,9368,4,0,0.15451013464549876,0.8454898653545012
51,7877,3,0,0.2997651205001319,0.7002348794998681
53,8981,2,0,0.29376137002450653,0.7062386299754938
27,9313,3,0,0.12282472661145745,0.8771752733885428
26,5924,4,0,0.2430065483704293,0.7569934516295705
53,9184,3,0,0.23646770885742155,0.763532291142578
35,7796,3,0,0.252337206035153,0.7476627939648467
66,9320,5,0,0.25816051188167977,0.7418394881183201
56,9141,5,0,0.2608803838264613,0.7391196161735386
29,6052,4,0,0.24801817122432063,0.7519818287756793
30,9992,5,0,0.12693951768633413,0.8730604823136654
40,9454,4,0,0.15238602409070973,0.8476139759092901
29,9643,3,0,0.12238667504719491,0.8776133249528051
29,5629,3,0,0.2451339376322946,0.7548660623677055
26,7695,3,0,0.20265655378076627,0.7973434462192343
70,8819,5,0,0.2683861459697519,0.731613854030248
31,6150,4,0,0.26939719469956563,0.7306028053004342
48,8766,4,0,0.16721705789606994,0.8327829421039298
28,7408,4,0,0.27949878998431965,0.7205012100156803
26,9315,5,0,0.11445349453906195,0.8855465054609376
27,9634,4,0,0.14760341551326517,0.8523965844867349
55,9658,2,0,0.29843092112044073,0.7015690788795597
24,5920,3,0,0.24084126897696276,0.7591587310230371
63,9101,5,0,0.27543255967232294,0.7245674403276768
30,9674,2,0,0.15369263004249953,0.8463073699574999
19,9617,5,0,0.15503290437401254,0.844967095625987
46,4120,4,0,0.2734334375662775,0.7265665624337224
34,6120,4,0,0.2838442045584927,0.7161557954415071
42,9970,3,0,0.1399853284827147,0.8600146715172852
21,5569,3,0,0.28835127168428437,0.7116487283157154
23,6203,3,0,0.25815801596226906,0.7418419840377308
44,9009,2,0,0.1917582334661129,0.8082417665338867
27,8667,5,0,0.12744594900045428,0.8725540509995454
62,8960,5,0,0.2741015469333281,0.7258984530666717
45,5894,5,0,0.22176844512827582,0.7782315548717245
20,5663,3,1,0.29083171946140085,0.7091682805385988
42,6062,3,0,0.26785138526998836,0.732148614730011
62,9119,5,0,0.27482165779775136,0.7251783422022485
64,9704,3,0,0.26877448376846214,0.7312255162315376
33,7208,3,0,0.2860147504662096,0.7139852495337901
38,7387,3,0,0.2957761130603743,0.7042238869396256
32,5990,5,0,0.24022931941424636,0.7597706805857534
48,7913,4,0,0.2866169319660732,0.7133830680339267
18,9124,3,0,0.15772868894719744,0.8422713110528024
20,6345,5,0,0.2798282523059425,0.7201717476940573
28,6430,4,0,0.28221686202973134,0.7177831379702687
27,9686,5,0,0.124913591021427,0.8750864089785729
49,6232,3,0,0.2982628624941484,0.7017371375058518
25,8831,4,0,0.13817080370806958,0.8618291962919302
70,8737,4,0,0.28580466672889565,0.7141953332711041
53,9693,3,0,0.23646770885742155,0.763532291142578
44,3182,5,0,0.28837351680027956,0.71162648319972
26,9138,3,0,0.11530933418999637,0.8846906658100034
37,9980,2,0,0.1836017095397338,0.8163982904602659
30,7217,5,0,0.23768157048060448,0.7623184295193952
65,8948,5,0,0.2677266510743983,0.7322733489256016
46,7290,3,0,0.29533696727876957,0.7046630327212308
63,9129,3,0,0.2775333917007364,0.7224666082992635
23,9126,3,0,0.13285085189094373,0.867149148109056
22,9694,5,0,0.14679292222006415,0.8532070777799357
42,8640,4,0,0.15857854144390732,0.8414214585560926
27,7468,5,0,0.2413667684338377,0.7586332315661622
62,9564,5,0,0.2694425008100605,0.7305574991899395
50,9328,2,0,0.217740560860644,0.7822594391393556
18,6111,3,0,0.2803691756277114,0.7196308243722885
18,7727,4,0,0.27328316926967877,0.7267168307303213
38,5810,5,0,0.23916708632354214,0.7608329136764574
23,9206,3,0,0.12890505360653565,0.8710949463934643
22,7053,5,0,0.2674812998211923,0.7325187001788078
48,4032,5,1,0.2963106205317381,0.7036893794682617
22,6572,5,0,0.2770197020201756,0.7229802979798243
34,9069,4,0,0.1640515355425935,0.8359484644574066
31,5430,3,0,0.2738007785490125,0.7261992214509875
30,5500,3,0,0.23939517844542513,0.7606048215545749
66,9837,3,0,0.259716005841036,0.7402839941589637
49,8467,4,0,0.17155885360323986,0.8284411463967601
45,8077,5,0,0.22562144735748577,0.7743785526425139
25,9832,2,0,0.13151320088861942,0.8684867991113802
51,9092,3,0,0.1767361929119052,0.8232638070880947
20,8094,2,0,0.2718625470199751,0.7281374529800251
29,6494,4,0,0.2849600185739054,0.7150399814260947
18,8960,2,0,0.1788330412018884,0.821166958798111
40,6068,4,0,0.26335966740481237,0.7366403325951876
54,9547,2,0,0.2886500966841426,0.7113499033158576
28,9486,0,0,0.25964506593313574,0.7403549340668638
51,9320,3,0,0.17156366596206377,0.8284363340379363
35,9878,3,1,0.13570378294760013,0.8642962170524002
44,7690,3,0,0.2543538445948656,0.7456461554051343
51,9827,4,0,0.18459077687249703,0.8154092231275031
69,9742,3,0,0.2635824022349591,0.7364175977650405
41,9410,5,0,0.12867040775966496,0.8713295922403343
68,9274,5,0,0.2637270998464842,0.7362729001535157
27,8402,4,0,0.20074033897677074,0.7992596610232294
34,8007,4,0,0.279076279596669,0.7209237204033306
37,5845,5,0,0.24630453933705426,0.7536954606629455
41,9684,4,1,0.15245685594842404,0.8475431440515758
23,9214,5,0,0.13140314719487098,0.8685968528051287
30,7640,5,0,0.21311741806328124,0.7868825819367182
40,9657,4,0,0.15238602409070973,0.8476139759092901
25,9312,4,0,0.13563844572904227,0.8643615542709577
21,8359,4,1,0.23686725218200422,0.7631327478179958
42,9906,4,0,0.15463275967242399,0.8453672403275759
20,6069,3,0,0.2803691756277114,0.7196308243722885
20,9287,2,0,0.1743592739047915,0.8256407260952081
46,4030,3,0,0.2802333282738592,0.7197666717261406
22,5681,5,0,0.26007356210093563,0.7399264378990642
39,9490,3,0,0.1326455159004805,0.8673544840995194
18,9708,0,0,0.279170760944639,0.7208292390553607
22,9816,4,0,0.1679993147822923,0.8320006852177074
29,7016,4,0,0.2844245257690594,0.7155754742309407
43,8881,5,0,0.13484739619315292,0.8651526038068463
64,9291,3,0,0.26877448376846214,0.7312255162315376
18,7721,4,0,0.27328316926967877,0.7267168307303213
